"","state","city","zipcode","n_abi","n_abi_poBox","pct_abi_poBox","lon","lat"
"14317","MS","STARKVILLE","39759",193,1,0.52,-88.8299822404784,33.4579454064526
"14318","MS","STATE LINE","39362",25,2,8,-88.4738326074178,31.4358740484552
"14319","MS","STEENS","39766",20,2,10,NA,NA
"14320","MS","STONEWALL","39363",14,5,35.71,-88.7930732111968,32.1385164666649
"14321","MS","STRINGER","39481",16,6,37.5,NA,NA
"14322","MS","STURGIS","39769",16,1,6.25,-89.0451466648655,33.3458394531019
"14323","MS","SUMMIT","39666",59,8,13.56,-90.4668862298949,31.2819887403923
"14324","MS","SUMNER","38957",10,5,50,-90.3708866702673,33.9677475480316
"14325","MS","SUMRALL","39482",41,4,9.76,-89.5494155479633,31.4126486330592
"14326","MS","SUNFLOWER","38778",14,3,21.43,-90.5357937982633,33.5429688433123
"14327","MS","TAYLORSVILLE","39168",43,8,18.6,-89.4341698908667,31.8332548332937
"14328","MS","TCHULA","39169",30,7,23.33,-90.2242705567285,33.1840489928463
"14329","MS","TERRY","39170",38,2,5.26,-90.2997820028703,32.1033839592928
"14330","MS","THAXTON","38871",12,3,25,-89.1744541931682,34.3015567838707
"14331","MS","THOMASTOWN","39171",4,2,50,NA,NA
"14332","MS","TILLATOBA","38961",1,1,100,-89.8960158481302,33.9851119580181
"14333","MS","TINSLEY","39173",1,1,100,NA,NA
"14334","MS","TISHOMINGO","38873",22,9,40.91,-88.228939991654,34.64015928292
"14335","MS","TOCCOPOLA","38874",2,2,100,-89.2210471392092,34.2579483451008
"14336","MS","TOOMSUBA","39364",14,2,14.29,-88.5099359539119,32.4273680582903
"14337","MS","TOUGALOO","39174",3,1,33.33,-90.2387542080236,32.306675065653
"14338","MS","TREMONT","38876",14,3,21.43,-88.2449625666902,34.2330277687369
"14339","MS","TUNICA","38676",58,8,13.79,-90.3812778419082,34.6871689043671
"14340","MS","TUPELO","38802",25,25,100,-88.7313412354528,34.2701632445315
"14341","MS","TUPELO","38803",13,13,100,-88.7313412354528,34.2701632445315
"14342","MS","TUPELO","38801",144,2,1.39,-88.7313412354528,34.2701632445315
"14343","MS","TUTWILER","38963",18,1,5.56,-90.4342569645487,34.0164099342611
"14344","MS","TYLERTOWN","39667",76,9,11.84,-90.144727973899,31.1175589575852
"14345","MS","UNION","39365",61,8,13.11,-89.1181202123457,32.5723155028866
"14346","MS","UNION CHURCH","39668",6,2,33.33,NA,NA
"14347","MS","UNIVERSITY","38677",5,3,60,-89.5397667868748,34.3648816857874
"14348","MS","UTICA","39175",59,5,8.47,-90.6217186647267,32.1017424902516
"14349","MS","VAIDEN","39176",18,3,16.67,-89.7463498203019,33.3290998162351
"14350","MS","VALLEY PARK","39177",1,1,100,-90.858918307487,32.63658958314
"14351","MS","VAN VLEET","38877",1,1,100,-88.8973880365583,33.9843652523136
"14352","MS","VARDAMAN","38878",27,3,11.11,-89.1782472027632,33.8819755172777
"14353","MS","VERONA","38879",26,8,30.77,-88.7218310312719,34.1879079094361
"14354","MS","VICKSBURG","39181",17,17,100,-90.8716447317752,32.3256437707323
"14355","MS","VICKSBURG","39182",12,12,100,-90.8716447317752,32.3256437707323
"14356","MS","VICTORIA","38679",15,4,26.67,-89.6133148835285,34.8416244120306
"14357","MS","WALLS","38680",48,5,10.42,-90.1594656511082,34.9312474069695
"14358","MS","WALNUT","38683",38,5,13.16,-88.9235882154483,34.9485527043662
"14359","MS","WALNUT GROVE","39189",19,4,21.05,-89.4612159706744,32.5943809525631
"14360","MS","WALTHALL","39771",4,2,50,-89.2787180304815,33.6075229374633
"14361","MS","WASHINGTON","39190",4,4,100,NA,NA
"14362","MS","WATER VALLEY","38965",56,9,16.07,-89.6283548139733,34.1542467911047
"14363","MS","WATERFORD","38685",12,2,16.67,-89.4566560775628,34.6478269361326
"14364","MS","WAVELAND","39576",33,5,15.15,-89.3810798664524,30.2933620656537
"14365","MS","WAYNESBORO","39367",125,12,9.6,-88.6344879834078,31.678946006977
"14366","MS","WEBB","38966",7,3,42.86,-90.344847278122,33.9478295277995
"14367","MS","WEIR","39772",17,3,17.65,-89.2906498920847,33.2624936944211
"14368","MS","WESSON","39191",42,6,14.29,-90.39448657681,31.6917722307708
"14369","MS","WEST","39192",22,2,9.09,-89.7818800335596,33.1977103312188
"14370","MS","WEST POINT","39773",139,23,16.55,-88.6615018898432,33.6000718831026
"14371","MS","WHEELER","38880",1,1,100,-88.6014245117274,34.5831894917464
"14372","MS","WIGGINS","39577",70,16,22.86,-89.1385898726693,30.8544729419563
"14373","MS","WINONA","38967",68,13,19.12,-89.7269640825272,33.4945038725666
"14374","MS","WOODLAND","39776",18,2,11.11,-89.0506917156476,33.7795426943738
"14375","MS","WOODVILLE","39669",51,14,27.45,-91.2992843500928,31.1031876961017
"14376","MS","YAZOO CITY","39194",114,21,18.42,-90.4000188524256,32.8632749208015
"14377","MT","ABSAROKEE","59001",16,5,31.25,-109.443513578647,45.5194842729223
"14378","MT","ALBERTON","59820",8,1,12.5,-114.482890911067,47.0035964669866
"14379","MT","ALZADA","59311",1,1,100,-104.411847810045,45.0202211985093
"14380","MT","ANACONDA","59711",30,12,40,NA,NA
"14381","MT","ANGELA","59312",1,1,100,NA,NA
"14382","MT","ARLEE","59821",12,5,41.67,-114.089772077667,47.1719053799559
"14383","MT","ASHLAND","59003",7,5,71.43,-106.287931329095,45.5954613507986
"14384","MT","AUGUSTA","59410",4,1,25,-112.394637194231,47.4885513970239
"14385","MT","AVON","59713",3,2,66.67,-112.580936562939,46.6291364589766
"14386","MT","BABB","59411",1,1,100,-113.44119212695,48.8778123669022
"14387","MT","BAINVILLE","59212",8,2,25,-104.219693340603,48.1394203731651
"14388","MT","BAKER","59313",16,6,37.5,-104.268556871344,46.3637168615024
"14389","MT","BALLANTINE","59006",4,1,25,-108.142649130489,45.9496329618016
"14390","MT","BASIN","59631",2,1,50,-112.287075132571,46.2806217150853
"14391","MT","BELFRY","59008",3,1,33.33,-108.997153943388,45.1386059826084
"14392","MT","BELGRADE","59714",48,9,18.75,-111.183418807017,45.7865917670875
"14393","MT","BELT","59412",15,7,46.67,-110.927082322147,47.3869133406114
"14394","MT","BIG SANDY","59520",9,5,55.56,-110.113326912605,48.1801891860885
"14395","MT","BIG SKY","59716",14,4,28.57,-111.311327918395,45.2469321144647
"14396","MT","BIG TIMBER","59011",25,10,40,-109.951574131072,45.8342702811338
"14397","MT","BIGFORK","59911",32,10,31.25,-114.061281282654,48.0827156526207
"14398","MT","BIGFORK","59904",1,1,100,-114.061281282654,48.0827156526207
"14399","MT","BILLINGS","59105",60,15,25,-108.5406769946,45.7888808102567
"14400","MT","BILLINGS","59103",13,13,100,-108.5406769946,45.7888808102567
"14401","MT","BILLINGS","59104",12,12,100,-108.5406769946,45.7888808102567
"14402","MT","BILLINGS","59107",10,10,100,-108.5406769946,45.7888808102567
"14403","MT","BILLINGS","59108",6,6,100,-108.5406769946,45.7888808102567
"14404","MT","BILLINGS","59116",1,1,100,-108.5406769946,45.7888808102567
"14405","MT","BIRNEY","59012",2,2,100,-106.496747325725,45.4145128109308
"14406","MT","BLACK EAGLE","59414",3,1,33.33,-111.266585226469,47.527351460499
"14407","MT","BONNER","59823",7,3,42.86,-113.730135010501,46.9093195090596
"14408","MT","BOULDER","59632",13,7,53.85,-112.1210726387,46.2385435196952
"14409","MT","BOX ELDER","59521",14,4,28.57,-110.019372472773,48.3237238154644
"14410","MT","BOZEMAN","59771",18,18,100,-111.034569421119,45.6870428559429
"14411","MT","BOZEMAN","59719",6,6,100,-111.034569421119,45.6870428559429
"14412","MT","BOZEMAN","59772",5,5,100,-111.034569421119,45.6870428559429
"14413","MT","BRADY","59416",2,1,50,-111.848622276474,48.0299774496676
"14414","MT","BRIDGER","59014",14,8,57.14,-108.914129978248,45.2961866278384
"14415","MT","BRIDGER","59014",14,8,57.14,-110.895405001436,45.8092978175505
"14416","MT","BROADUS","59317",13,6,46.15,-105.408353406011,45.4405326138913
"14417","MT","BROADVIEW","59015",6,1,16.67,-108.878910328223,46.0988672403217
"14418","MT","BROWNING","59417",34,13,38.24,-113.015234729616,48.5560327079434
"14419","MT","BUSBY","59016",7,5,71.43,-106.97490766602,45.5235046339631
"14420","MT","BUTTE","59702",13,13,100,NA,NA
"14421","MT","BUTTE","59703",2,2,100,NA,NA
"14422","MT","CASCADE","59421",6,3,50,-111.69931150653,47.2803393518692
"14423","MT","CHESTER","59522",19,8,42.11,-110.966270117444,48.5093994428283
"14424","MT","CHINOOK","59523",17,9,52.94,-109.231814535688,48.5910810752316
"14425","MT","CHOTEAU","59422",20,12,60,-112.180040402423,47.8151844803706
"14426","MT","CIRCLE","59215",9,8,88.89,-105.587059017222,47.4190801990926
"14427","MT","CLANCY","59634",9,2,22.22,-111.983539925681,46.4554682750427
"14428","MT","CLINTON","59825",4,2,50,-113.714244353804,46.7662558216943
"14429","MT","CLYDE PARK","59018",3,1,33.33,-110.605918460373,45.8842541736843
"14430","MT","COLSTRIP","59323",12,7,58.33,-106.627303279433,45.8973531172044
"14431","MT","COLUMBIA FALLS","59912",40,20,50,-114.186864547985,48.3732579388602
"14432","MT","COLUMBUS","59019",13,9,69.23,-109.249264107199,45.6349764365552
"14433","MT","CONDON","59826",6,1,16.67,-113.700872768916,47.5281513193504
"14434","MT","CONRAD","59425",25,3,12,-111.950222125192,48.175166878353
"14435","MT","CORVALLIS","59828",19,4,21.05,-114.111807589617,46.3126647665985
"14436","MT","CROW AGENCY","59022",13,6,46.15,-107.463232644801,45.6028171892794
"14437","MT","CULBERTSON","59218",10,7,70,-104.513998674338,48.146350219344
"14438","MT","CUSTER","59024",4,1,25,-107.555132296378,46.1292158597161
"14439","MT","CUT BANK","59427",14,5,35.71,-112.330734287925,48.6347074580161
"14440","MT","DARBY","59829",11,3,27.27,-114.179617329223,46.0219317872455
"14441","MT","DEER LODGE","59722",24,4,16.67,-112.736819856017,46.4003420134454
"14442","MT","DENTON","59430",6,3,50,-109.949329713936,47.3221823276586
"14443","MT","DILLON","59725",38,10,26.32,-112.636749628121,45.2169421447648
"14444","MT","DRUMMOND","59832",5,2,40,-113.146567790529,46.6663626015426
"14445","MT","DUPUYER","59432",4,1,25,-112.473655973645,48.1839418975128
"14446","MT","DUTTON","59433",5,2,40,-111.715597239918,47.8475040710356
"14447","MT","EAST HELENA","59635",18,10,55.56,-111.922169599653,46.5878257990312
"14448","MT","EKALAKA","59324",12,5,41.67,-104.550651081115,45.8897178760805
"14449","MT","EMIGRANT","59027",7,1,14.29,-110.743858835417,45.3738365835951
"14450","MT","ENNIS","59729",21,9,42.86,-111.728137587057,45.3485846705949
"14451","MT","EUREKA","59917",32,14,43.75,-115.05196919675,48.8772172679379
"14452","MT","FAIRFIELD","59436",18,9,50,-111.981497503377,47.6144198514459
"14453","MT","FAIRVIEW","59221",15,5,33.33,-104.049781548218,47.8545361560629
"14454","MT","FALLON","59326",3,3,100,-105.125756196105,46.8372564290673
"14455","MT","FLAXVILLE","59222",3,2,66.67,-105.173892510218,48.8047344562141
"14456","MT","FLORENCE","59833",16,3,18.75,-114.082284544422,46.6336219901752
"14457","MT","FORSYTH","59327",26,11,42.31,-106.681101149606,46.2657179972605
"14458","MT","FORT BENTON","59442",13,7,53.85,-110.656570423832,47.8268162979634
"14459","MT","FORT SHAW","59443",7,2,28.57,-111.825117182774,47.4966584313442
"14460","MT","FORTINE","59918",2,2,100,-114.90674848412,48.7747125562309
"14461","MT","FRENCHTOWN","59834",10,6,60,-114.255484079928,47.026210583372
"14462","MT","FROID","59226",4,2,50,-104.492037262595,48.3390170722993
"14463","MT","FROMBERG","59029",4,1,25,-108.905936551453,45.3915398331935
"14464","MT","GALATA","59444",5,5,100,-111.202658898049,48.7043052095144
"14465","MT","GALLATIN GATEWAY","59730",8,1,12.5,-111.189895854419,45.5908154778083
"14466","MT","GARDINER","59030",12,3,25,-110.749971972199,45.0583300261538
"14467","MT","GERALDINE","59446",2,2,100,-110.266105209025,47.6011191608107
"14468","MT","GEYSER","59447",2,2,100,-110.493401890657,47.2633030654175
"14469","MT","GILDFORD","59525",5,4,80,-110.310439357751,48.5732463746655
"14470","MT","GLASGOW","59230",48,12,25,-106.619639201441,48.2017962269946
"14471","MT","GLENDIVE","59330",45,9,20,-104.705140757252,47.110704188373
"14472","MT","GRANTSDALE","59835",1,1,100,NA,NA
"14473","MT","GRASS RANGE","59032",6,2,33.33,-108.80281184945,47.0286831667611
"14474","MT","GREAT FALLS","59403",21,21,100,-111.289842340697,47.5076788377936
"14475","MT","GREAT FALLS","59406",9,9,100,-111.289842340697,47.5076788377936
"14476","MT","GREENOUGH","59836",1,1,100,NA,NA
"14477","MT","HAMILTON","59840",67,17,25.37,-114.158044949727,46.2533314120982
"14478","MT","HARDIN","59034",27,6,22.22,-107.607831903405,45.7448058664142
"14479","MT","HARLEM","59526",13,8,61.54,-108.786143303203,48.5318157496128
"14480","MT","HARLOWTON","59036",20,9,45,-109.834366822171,46.4364867730378
"14481","MT","HARRISON","59735",4,3,75,-111.784832282167,45.7053463585636
"14482","MT","HAVRE","59501",57,14,24.56,-109.682489114659,48.5432992833012
"14483","MT","HAYS","59527",14,7,50,-108.66546088515,48.0117905756542
"14484","MT","HEART BUTTE","59448",7,3,42.86,-112.83890722122,48.2904038678688
"14485","MT","HELENA","59624",20,20,100,-112.038713771276,46.593941286573
"14486","MT","HELENA","59604",15,15,100,-112.038713771276,46.593941286573
"14487","MT","HELMVILLE","59843",3,2,66.67,-112.96462799086,46.8612167065703
"14488","MT","HERON","59844",5,1,20,-115.993253947915,48.0632328418349
"14489","MT","HIGHWOOD","59450",3,1,33.33,-110.788016227562,47.595650464394
"14490","MT","HINGHAM","59528",6,2,33.33,-110.421646149196,48.5555586629866
"14491","MT","HINSDALE","59241",3,3,100,-107.075086167447,48.4023935076001
"14492","MT","HOBSON","59452",5,2,40,-109.872572510819,47.0000140826163
"14493","MT","HOT SPRINGS","59845",12,5,41.67,-114.670522635354,47.6088102224821
"14494","MT","HUNGRY HORSE","59919",5,2,40,-114.060058730221,48.3827747055376
"14495","MT","HUNTLEY","59037",7,3,42.86,-108.30535822668,45.8994446808036
"14496","MT","HYSHAM","59038",4,2,50,-107.230209507388,46.2903340160646
"14497","MT","JACKSON","59736",1,1,100,-113.409356234166,45.3666541726574
"14498","MT","JOLIET","59041",9,3,33.33,-108.972658295122,45.4843617134628
"14499","MT","JOPLIN","59531",3,1,33.33,-110.76572866757,48.5599212084987
"14500","MT","JORDAN","59337",12,8,66.67,-106.909084645821,47.3214619341178
"14501","MT","KALISPELL","59903",24,24,100,-114.319794880458,48.2010090347217
"14502","MT","KALISPELL","59904",16,14,87.5,-114.319794880458,48.2010090347217
"14503","MT","KILA","59920",2,1,50,-114.473869384402,48.1226765159945
"14504","MT","KREMLIN","59532",1,1,100,-110.085992109453,48.5692420234684
"14505","MT","LAKESIDE","59922",11,4,36.36,-114.220232806081,48.0143710969574
"14506","MT","LAMBERT","59243",5,3,60,-104.63651016427,47.6854691275776
"14507","MT","LAME DEER","59043",16,7,43.75,-106.589507646729,45.6067757487124
"14508","MT","LAUREL","59044",36,9,25,-108.77355635588,45.6745567430426
"14509","MT","LAVINA","59046",5,2,40,-108.936343774129,46.2942598921713
"14510","MT","LEWISTOWN","59457",46,10,21.74,-109.460666215383,47.0519583340499
"14511","MT","LIBBY","59923",41,8,19.51,-115.557471079215,48.3850920395883
"14512","MT","LIMA","59739",7,6,85.71,-112.592809952042,44.6383655735054
"14513","MT","LINCOLN","59639",7,5,71.43,-112.671340544771,46.9446301105117
"14514","MT","LIVINGSTON","59047",46,14,30.43,-110.571002286627,45.6601447086526
"14515","MT","LODGE GRASS","59050",13,4,30.77,-107.36793015746,45.3135052795807
"14516","MT","LOLO","59847",22,5,22.73,-114.103462582547,46.7741815603851
"14517","MT","MALTA","59538",20,11,55,-107.869098270929,48.3546147362366
"14518","MT","MANHATTAN","59741",22,3,13.64,-111.347675641289,45.8599723488241
"14519","MT","MARTIN CITY","59926",2,1,50,-114.03015823106,48.3927656745434
"14520","MT","MARTINSDALE","59053",3,1,33.33,-110.3095411177,46.4541993657032
"14521","MT","MEDICINE LAKE","59247",7,2,28.57,-104.501275117535,48.5041052822756
"14522","MT","MELROSE","59743",3,1,33.33,NA,NA
"14523","MT","MELSTONE","59054",3,2,66.67,-107.869181306286,46.5979140501824
"14524","MT","MILES CITY","59301",64,10,15.62,-105.839311961724,46.403947581868
"14525","MT","MILLTOWN","59851",2,2,100,-113.884608715748,46.8768789668493
"14526","MT","MISSOULA","59806",19,19,100,-113.983613290189,46.8773462047987
"14527","MT","MISSOULA","59807",6,6,100,-113.983613290189,46.8773462047987
"14528","MT","MISSOULA","59808",31,5,16.13,-113.983613290189,46.8773462047987
"14529","MT","MUSSELSHELL","59059",1,1,100,-108.062539200077,46.5065053363596
"14530","MT","NASHUA","59248",8,2,25,-106.358040358918,48.1337049635704
"14531","MT","NOXON","59853",9,2,22.22,-115.771692628196,47.9868483582155
"14532","MT","OPHEIM","59250",3,1,33.33,-106.408349411387,48.8570407894635
"14533","MT","OUTLOOK","59252",1,1,100,-104.784918842361,48.8914015985507
"14534","MT","PABLO","59855",5,3,60,-114.102300534435,47.6014864331705
"14535","MT","PARK CITY","59063",3,3,100,-108.924075172803,45.6332334842543
"14536","MT","PHILIPSBURG","59858",11,3,27.27,-113.295722247317,46.3331082529242
"14537","MT","PINESDALE","59841",1,1,100,-114.226209778484,46.3333725866743
"14538","MT","PLAINS","59859",22,12,54.55,-114.887054473249,47.4604533264676
"14539","MT","PLENTYWOOD","59254",29,5,17.24,-104.559796332151,48.7767717638824
"14540","MT","PLEVNA","59344",5,3,60,-104.519466130696,46.4220303593359
"14541","MT","POLSON","59860",45,14,31.11,-114.158416850934,47.6829136552427
"14542","MT","POPLAR","59255",17,6,35.29,-105.200000740627,48.1103107091808
"14543","MT","POWER","59468",4,1,25,-111.697414824197,47.7245760067479
"14544","MT","PROCTOR","59929",1,1,100,-114.382108777194,47.9278346038434
"14545","MT","PRYOR","59066",6,3,50,-108.558577080961,45.4087368525009
"14546","MT","RAPELJE","59067",2,1,50,-109.257768253766,45.971151588009
"14547","MT","RED LODGE","59068",26,12,46.15,-109.249982965259,45.1931336106682
"14548","MT","REED POINT","59069",1,1,100,-109.55245463255,45.7084860985244
"14549","MT","RICHEY","59259",3,3,100,-105.069396510308,47.6439876170169
"14550","MT","ROBERTS","59070",4,1,25,-109.183889344937,45.3424995946249
"14551","MT","RONAN","59864",39,6,15.38,-114.097106080278,47.5253700608365
"14552","MT","ROSEBUD","59347",2,2,100,-106.448632774383,46.270366423903
"14553","MT","ROUNDUP","59072",34,5,14.71,-108.53975043433,46.4467898593514
"14554","MT","RUDYARD","59540",11,5,45.45,-110.550051525127,48.559889881901
"14555","MT","RYEGATE","59074",7,4,57.14,-109.252547661267,46.2985785638764
"14556","MT","SACO","59261",5,3,60,-107.340990423204,48.4575562726589
"14557","MT","SAND COULEE","59472",4,2,50,-111.169729706543,47.4088423099346
"14558","MT","SAVAGE","59262",7,4,57.14,-104.339466817833,47.4529137276173
"14559","MT","SCOBEY","59263",14,8,57.14,-105.420582393146,48.7901747805569
"14560","MT","SEELEY LAKE","59868",8,6,75,-113.44556674186,47.1571489716956
"14561","MT","SHELBY","59474",19,4,21.05,-111.831911177012,48.4886688434134
"14562","MT","SHEPHERD","59079",4,2,50,-108.345371148525,45.9449194797474
"14563","MT","SHERIDAN","59749",22,11,50,-112.194777958758,45.4611946055968
"14564","MT","SIDNEY","59270",46,5,10.87,-104.15977869131,47.7148628781892
"14565","MT","SIMMS","59477",2,2,100,-111.945354521564,47.494702281612
"14566","MT","SOMERS","59932",5,4,80,-114.231383196915,48.0802408022059
"14567","MT","ST IGNATIUS","59865",31,12,38.71,-114.093059739952,47.3193658723999
"14568","MT","ST MARY","59417",1,1,100,-113.028552121285,48.5725889066541
"14569","MT","ST REGIS","59866",6,2,33.33,-115.099099281051,47.3007995426617
"14570","MT","ST XAVIER","59075",1,1,100,-107.722367484732,45.4584267764695
"14571","MT","STANFORD","59479",4,4,100,-110.220117605642,47.1513060505801
"14572","MT","STEVENSVILLE","59870",42,10,23.81,-114.090515497542,46.5050742789999
"14573","MT","STOCKETT","59480",3,2,66.67,-111.17378484542,47.3513804060316
"14574","MT","SUNBURST","59482",10,5,50,-111.906328554387,48.8727374860539
"14575","MT","SUPERIOR","59872",23,10,43.48,-114.8891277552,47.1934036063477
"14576","MT","TERRY","59349",9,2,22.22,-105.312982688386,46.7922686179862
"14577","MT","THOMPSON FALLS","59873",23,8,34.78,-115.344795498523,47.5970813382631
"14578","MT","THREE FORKS","59752",11,9,81.82,-111.562315233083,45.8842898101639
"14579","MT","TOWNSEND","59644",18,8,44.44,-111.519676228701,46.3173897321371
"14580","MT","TROUT CREEK","59874",6,1,16.67,-115.581598001231,47.8314226243697
"14581","MT","TROY","59935",29,14,48.28,-115.891764711658,48.4597499239496
"14582","MT","TWIN BRIDGES","59754",10,2,20,-112.334087182067,45.5428812677446
"14583","MT","ULM","59485",2,2,100,-111.54786971357,47.4106783918898
"14584","MT","VALIER","59486",16,5,31.25,-112.253610356633,48.3076617283619
"14585","MT","VAUGHN","59487",1,1,100,-111.559468384867,47.5519908871609
"14586","MT","VICTOR","59875",22,6,27.27,-114.148185249065,46.4163050179491
"14587","MT","VIDA","59274",4,2,50,-105.493418912483,47.8340531487559
"14588","MT","VIRGINIA CITY","59755",4,2,50,-111.938299771711,45.2974732885196
"14589","MT","WEST YELLOWSTONE","59758",9,5,55.56,-111.106483042561,44.6614562126912
"14590","MT","WESTBY","59275",7,2,28.57,-104.055100983584,48.8704150442174
"14591","MT","WHITE SLPHR SPGS","59645",10,5,50,-110.905702142729,46.5431267371832
"14592","MT","WHITEFISH","59937",40,11,27.5,-114.340779000259,48.4543165591478
"14593","MT","WHITEHALL","59759",22,10,45.45,-112.096751104951,45.8715619151282
"14594","MT","WIBAUX","59353",8,6,75,-104.189070658337,46.9836130909798
"14595","MT","WILSALL","59086",5,1,20,-110.659279689315,45.9839094612917
"14596","MT","WINNETT","59087",5,3,60,-108.346583885239,47.0018924496875
"14597","MT","WISE RIVER","59762",1,1,100,-112.947956967779,45.7934933771367
"14598","MT","WOLF POINT","59201",29,5,17.24,-105.641727582663,48.092003128173
"14599","MT","WORDEN","59088",12,8,66.67,-108.163641606807,45.9655964780636
"14600","MT","YELLOWTAIL","59035",1,1,100,-107.925390952652,45.3129891498479
"14601","NC","ABERDEEN","28315",56,8,14.29,-79.4249947656458,35.1276064532796
"14602","NC","ADVANCE","27006",56,6,10.71,-80.4051973069892,35.9465032668958
"14603","NC","AHOSKIE","27910",119,28,23.53,-76.9890141031897,36.2878049604008
"14604","NC","ALAMANCE","27201",7,6,85.71,-79.4871852351522,36.0287118244869
"14605","NC","ALBEMARLE","28002",27,27,100,-80.1873427983021,35.3603907336064
"14606","NC","ALBERTSON","28508",12,2,16.67,NA,NA
"14607","NC","ALEXIS","28006",4,2,50,-81.1177843649532,35.3956845773862
"14608","NC","ALTAMAHAW","27202",7,5,71.43,-79.5054456288395,36.1880462545001
"14609","NC","ANDREWS","28901",39,15,38.46,-83.8276693251149,35.1978740338843
"14610","NC","ANGIER","27501",70,9,12.86,-78.7392844714911,35.5073051828953
"14611","NC","ANSONVILLE","28007",17,7,41.18,-80.1104453642892,35.1052045222665
"14612","NC","APEX","27502",145,18,12.41,-78.8472764421058,35.7072877993261
"14613","NC","ARAPAHOE","28510",9,3,33.33,-76.8251079480647,35.0178588182416
"14614","NC","ARCHDALE","27263",93,12,12.9,-79.9723979256393,35.9062274503646
"14615","NC","ARDEN","28704",110,15,13.64,-82.5031278245484,35.4785502122759
"14616","NC","ASH","28420",25,1,4,NA,NA
"14617","NC","ASHEBORO","27204",45,45,100,-79.789718862585,35.7804380110493
"14618","NC","ASHEVILLE","28802",30,28,93.33,-82.6578930676294,35.5502026341745
"14619","NC","ASHEVILLE","28816",19,19,100,-82.6578930676294,35.5502026341745
"14620","NC","ASHEVILLE","28814",14,14,100,-82.6578930676294,35.5502026341745
"14621","NC","ASHEVILLE","28813",14,14,100,-82.6578930676294,35.5502026341745
"14622","NC","ASHEVILLE","28815",10,10,100,-82.6578930676294,35.5502026341745
"14623","NC","ASHEVILLE","28805",67,2,2.99,-82.6578930676294,35.5502026341745
"14624","NC","ATKINSON","28421",14,3,21.43,-78.1697596916643,34.5273668703662
"14625","NC","ATLANTIC","28511",4,2,50,-76.3413911096897,34.8829753657705
"14626","NC","ATLANTIC BEACH","28512",11,5,45.45,-76.7275437067538,34.6987637688014
"14627","NC","AULANDER","27805",30,7,23.33,-77.1139413991751,36.2284729187785
"14628","NC","AURORA","27806",40,6,15,-76.7862560427173,35.3020234042725
"14629","NC","AUTRYVILLE","28318",42,2,4.76,-78.6407878142544,34.9975584573659
"14630","NC","AVON","27915",9,6,66.67,-75.5068347571304,35.3499911817861
"14631","NC","AYDEN","28513",78,13,16.67,-77.4208464383466,35.4583072741159
"14632","NC","BADIN","28009",18,8,44.44,-80.1162700552618,35.406720128331
"14633","NC","BAHAMA","27503",14,1,7.14,NA,NA
"14634","NC","BAILEY","27807",38,8,21.05,-78.1125090577752,35.7813197857041
"14635","NC","BAKERSVILLE","28705",40,7,17.5,-82.1584754445367,36.0150166828975
"14636","NC","BALSAM","28707",2,1,50,NA,NA
"14637","NC","BALSAM GROVE","28708",11,3,27.27,NA,NA
"14638","NC","BANNER ELK","28604",28,9,32.14,-81.8762166184635,36.1576916345114
"14639","NC","BARIUM SPRINGS","28010",1,1,100,-80.8890508059555,35.7021549462857
"14640","NC","BARNARDSVILLE","28709",11,3,27.27,-82.4548793315255,35.7826049693431
"14641","NC","BARNESVILLE","28319",1,1,100,NA,NA
"14642","NC","BAT CAVE","28710",4,3,75,NA,NA
"14643","NC","BATH","27808",28,2,7.14,-76.815462131812,35.4652881665961
"14644","NC","BATTLEBORO","27809",36,9,25,-77.9111489630955,36.0411328457381
"14645","NC","BAYBORO","28515",27,7,25.93,-76.7672472045255,35.1509117626163
"14646","NC","BEAR CREEK","27207",28,1,3.57,NA,NA
"14647","NC","BEAUFORT","28516",55,10,18.18,-76.654559928003,34.7277770106401
"14648","NC","BELEWS CREEK","27009",9,2,22.22,NA,NA
"14649","NC","BELHAVEN","27810",63,10,15.87,-76.6231414225537,35.5416175715932
"14650","NC","BELLARTHUR","27811",3,1,33.33,NA,NA
"14651","NC","BELMONT","28012",117,23,19.66,-81.0438120748514,35.2353686334945
"14652","NC","BELVIDERE","27919",13,2,15.38,NA,NA
"14653","NC","BENNETT","27208",22,3,13.64,-79.5404154284918,35.5664333980194
"14654","NC","BENSON","27504",92,17,18.48,-78.5455525835262,35.3818395582249
"14655","NC","BESSEMER CITY","28016",75,20,26.67,-81.2819361693092,35.2801882943056
"14656","NC","BETHANIA","27010",5,2,40,-80.3380948369749,36.1813544492123
"14657","NC","BETHEL","27812",32,6,18.75,-77.374909895688,35.8090913194211
"14658","NC","BEULAVILLE","28518",48,12,25,-77.7720520291926,34.9241739577428
"14659","NC","BISCOE","27209",40,10,25,-79.7799407341173,35.3583435417718
"14660","NC","BLACK CREEK","27813",5,1,20,-77.9337566616887,35.6385313920488
"14661","NC","BLACK MOUNTAIN","28711",86,18,20.93,-82.3298333759319,35.6132446689577
"14662","NC","BLADENBORO","28320",80,14,17.5,-78.7887569698834,34.5387537714899
"14663","NC","BLOUNTS CREEK","27814",20,1,5,NA,NA
"14664","NC","BLOWING ROCK","28605",26,7,26.92,-81.6708605561136,36.1297334784319
"14665","NC","BOILING SPRINGS","28017",8,4,50,-81.6659317858771,35.255558003214
